date,deviceId,ts,lat,lon,soc,discharging_time,charge_start_time
2026-01-30,9B51953D459E71FC,2026-01-30 12:55:10,26.91767502,80.97991943,100,2026-01-30 19:10:10,2026-01-30 11:00:10
2026-01-30,F10A23AF74A0E618,2026-01-30 00:30:10,25,-71,100,2026-01-30 09:30:10,2026-01-30 00:05:10
2026-01-30,3D7591194F661DBE,2026-01-30 18:50:10,26.85883331,80.91871643,100,2026-01-30 21:15:10,2026-01-30 17:00:10
2026-01-30,ABBB1F3AE5B0CA63,2026-01-30 17:30:10,26.87683487,80.85614777,100,2026-01-30 18:20:10,2026-01-30 15:35:10
2026-01-30,6683E322166BCE36,2026-01-30 19:30:10,26.86397743,80.91106415,100,2026-01-30 21:45:10,2026-01-30 17:30:10
2026-01-30,3E2CFC7E69661573,2026-01-30 01:00:10,26.41726875,80.39125824,100,2026-01-30 08:30:10,2026-01-30 00:05:10
2026-01-30,B9D5C33EDBD525ED,2026-01-30 05:55:10,26.50193596,80.23593903,100,2026-01-30 10:00:10,2026-01-30 05:00:10
2026-01-30,FED7426D5D849D13,2026-01-30 00:20:10,26.58540726,80.20259857,100,2026-01-30 06:55:10,2026-01-30 00:05:10
2026-01-30,6174DE6DDF80D8A9,2026-01-30 01:35:10,26.92423248,81.01530457,100,2026-01-30 09:50:10,2026-01-30 00:05:10
2026-01-30,11D4B8A2CCBD82E3,2026-01-30 08:40:10,25,-71,100,2026-01-30 13:05:10,2026-01-30 06:30:10
2026-01-30,272CCAB4585B08EF,2026-01-30 18:50:10,26.90970039,80.93720245,79,2026-01-30 19:00:10,2026-01-30 16:15:10
2026-01-30,828A2D8349125A86,2026-01-30 01:05:10,26.89763641,80.96657562,100,2026-01-30 12:10:10,2026-01-30 00:05:10
2026-01-30,56EBAE101EB9580E,2026-01-30 00:45:10,26.97026443,81.00913239,100,2026-01-30 13:15:10,2026-01-30 00:05:10
2026-01-30,4FC8FDF8F1D1C2DB,2026-01-30 15:40:10,26.86318398,80.91213989,100,2026-01-30 16:50:10,2026-01-30 13:40:10
2026-01-30,31F618D54D7F635C,2026-01-30 03:35:10,25,-71,100,2026-01-30 09:50:10,2026-01-30 00:40:10
2026-01-30,A7D7869577637905,2026-01-30 01:10:10,26.50257111,80.25162506,100,2026-01-30 10:35:10,2026-01-30 00:05:10
2026-01-30,B5FABFDF43E52A63,2026-01-30 12:20:10,25,-71,100,2026-01-30 14:05:10,2026-01-30 10:50:10
2026-01-30,2D287AFAEDC5F0FC,2026-01-30 16:30:10,25,-71,95,2026-01-30 16:45:10,2026-01-30 14:35:10
2026-01-30,8D164EBF144F1687,2026-01-30 16:00:10,26.49433517,80.24681854,100,2026-01-30 17:35:10,2026-01-30 13:05:10
2026-01-30,FAE7B4F4D372BDAD,2026-01-30 02:45:10,26.86042404,80.88622284,100,2026-01-30 11:25:10,2026-01-30 00:05:10
2026-01-30,605BE1C2C9AF1C96,2026-01-30 16:05:10,26.43433762,80.29841614,100,2026-01-30 19:00:10,2026-01-30 13:30:10
2026-01-30,B0512BA8CE19508E,2026-01-30 20:10:10,26.49598885,80.32022095,97.4,2026-01-30 20:15:10,2026-01-30 17:15:10
2026-01-30,8C50ECE42E316B87,2026-01-30 01:55:10,26.4656601,80.33120728,98.7,2026-01-30 14:45:10,2026-01-30 00:05:10
2026-01-30,A92FFA696DC3A009,2026-01-30 18:00:10,26.8685379,80.94966125,48,2026-01-30 18:10:10,2026-01-30 16:20:10
2026-01-30,B310D3D82653A4C0,2026-01-30 01:55:10,26.89320946,81.0118866,100,2026-01-30 08:10:10,2026-01-30 00:05:10
2026-01-30,EAB1DDBDFBCBDF7C,2026-01-30 00:50:10,25,-71,100,2026-01-30 12:10:10,2026-01-30 00:05:10
2026-01-30,5D38FB974CB7A05A,2026-01-30 02:15:10,25,-71,100,2026-01-30 09:05:10,2026-01-30 00:05:10
2026-01-30,4C582B0A19CDDFEF,2026-01-30 17:40:10,26.46772194,80.22515869,75,2026-01-30 17:45:10,2026-01-30 17:15:10
2026-01-30,F75A38CC7ABE9DD8,2026-01-30 08:40:10,26.42731667,80.32151031,99.5,2026-01-30 08:55:10,2026-01-30 05:45:10
2026-01-30,C10E249FD35EF532,2026-01-30 01:10:10,26.86181641,80.78556824,100,2026-01-30 07:45:10,2026-01-30 00:05:10
2026-01-30,10CF08331A79E710,2026-01-30 13:35:10,26.88045311,80.85378265,93.6,2026-01-30 14:25:10,2026-01-30 12:20:10
2026-01-30,C4D796449DFB7EF4,2026-01-30 07:10:10,25,-71,100,2026-01-30 08:50:10,2026-01-30 06:35:10
2026-01-30,9D288E0428EF29E8,2026-01-30 15:25:10,26.40395737,80.30309296,90.1,2026-01-30 16:20:10,2026-01-30 12:45:10
2026-01-30,336E26CEA9F30812,2026-01-30 16:00:10,26.41378021,80.06362152,43.6,2026-01-30 17:30:10,2026-01-30 15:25:10
2026-01-30,77ECCDFC95D5ED63,2026-01-30 08:25:10,26.86373901,80.88235474,100,2026-01-30 14:45:10,2026-01-30 06:30:10
2026-01-30,BCAADAC88E4F7A82,2026-01-30 15:10:10,26.90880775,80.92308044,70,2026-01-30 15:25:10,2026-01-30 13:05:10
2026-01-30,7DD32AE0D078A8A9,2026-01-30 13:50:10,26.92463112,80.92727661,100,2026-01-30 14:55:10,2026-01-30 12:00:10
2026-01-30,B427787AD23D09D5,2026-01-30 02:10:10,26.47800827,80.33245087,100,2026-01-30 12:05:10,2026-01-30 00:10:10
2026-01-30,F403E56044277149,2026-01-30 01:00:10,26.52205276,80.1860199,100,2026-01-30 11:15:10,2026-01-30 00:05:10
2026-01-30,AC9BAFBAF47E367E,2026-01-30 13:25:10,26.85502243,80.89311218,100,2026-01-30 15:15:10,2026-01-30 10:45:10
2026-01-30,89409D27C3DD9753,2026-01-30 15:45:10,25,-71,87,2026-01-30 16:05:10,2026-01-30 13:45:10
2026-01-30,225EDB5211044FF1,2026-01-30 08:05:10,26.89113235,80.90623474,64.9,2026-01-30 08:20:10,2026-01-30 07:15:10
2026-01-30,CF855CE09009C172,2026-01-30 12:10:10,26.45854759,80.35726166,77.9,2026-01-30 13:15:10,2026-01-30 10:20:10
2026-01-30,24904ED00E0DDAC0,2026-01-30 01:05:10,26.98253822,80.69641876,100,2026-01-30 06:25:10,2026-01-30 00:05:10
2026-01-30,BBFE4603FED01EC3,2026-01-30 01:45:10,25,-71,100,2026-01-30 08:55:10,2026-01-30 00:05:10
2026-01-30,ECC4E3121C481214,2026-01-30 00:45:10,26.97158432,80.96265411,100,2026-01-30 04:25:10,2026-01-30 00:05:10
2026-01-30,019E9FDDDEF9925E,2026-01-30 09:10:10,26.47384834,80.39068604,100,2026-01-30 09:50:10,2026-01-30 06:15:10
2026-01-30,2E9D02CBFA6ED95E,2026-01-30 00:30:10,26.65522957,80.16162872,100,2026-01-30 09:10:10,2026-01-30 00:05:10
2026-01-30,26D52E81FE52F910,2026-01-30 00:30:10,26.87676239,80.85597992,100,2026-01-30 11:30:10,2026-01-30 00:30:10
2026-01-30,C9F5B63A2D047E7E,2026-01-30 19:10:10,26.85406303,80.90313721,99.8,2026-01-30 19:45:10,2026-01-30 17:05:10
2026-01-30,F4A7FAB9ED3BE0FC,2026-01-30 21:05:10,26.87343979,81.00684357,99.1,2026-01-30 21:10:10,2026-01-30 18:50:10
2026-01-30,40A2C43ADE102F4B,2026-01-30 12:10:10,26.82229424,80.87737274,100,2026-01-30 12:30:10,2026-01-30 10:00:10
2026-01-30,999997F22F1AEEBA,2026-01-30 11:05:10,26.90707397,81.00647736,100,2026-01-30 11:35:10,2026-01-30 10:00:10
2026-01-30,56C8542F7F633271,2026-01-30 17:55:10,26.86419678,80.92235565,97.4,2026-01-30 18:00:10,2026-01-30 16:30:10
2026-01-30,E50A18E65481BF5A,2026-01-30 23:00:10,26.87509155,81.02832031,98.1,2026-01-30 23:05:10,2026-01-30 21:20:10
2026-01-30,3886EF971D5EB9E6,2026-01-30 20:55:10,26.94107056,80.94989777,100,2026-01-30 21:25:10,2026-01-30 18:45:10
2026-01-30,657A1F88FE92B958,2026-01-30 14:50:10,26.98083878,80.92261505,100,2026-01-30 15:10:10,2026-01-30 14:10:10
2026-01-30,C12CA33D40D1C0AB,2026-01-30 14:30:10,26.85340881,80.87947845,100,2026-01-30 16:45:10,2026-01-30 12:50:10
2026-01-30,97154E42BEA71D7A,2026-01-30 18:00:10,26.87505531,81.01329803,100,2026-01-30 18:25:10,2026-01-30 16:10:10
2026-01-30,F0FC0757B4DC0BEF,2026-01-30 19:05:10,26.87199783,80.9074173,100,2026-01-30 19:15:10,2026-01-30 17:05:10
2026-01-30,186AE5E4BF647593,2026-01-30 19:40:10,26.95602608,80.92842102,100,2026-01-30 19:55:10,2026-01-30 17:15:10
2026-01-30,C11730B59613919C,2026-01-30 17:25:10,26.91842079,81.16808319,99.1,2026-01-30 17:40:10,2026-01-30 15:20:10
2026-01-30,47D4EBDCB0197D06,2026-01-30 17:50:10,26.8414669,80.91955566,94.5,2026-01-30 17:55:10,2026-01-30 16:00:10
2026-01-30,EBC34B3DAEEC8733,2026-01-30 18:00:10,26.87439728,81.02784729,99.2,2026-01-30 18:50:10,2026-01-30 16:10:10
2026-01-30,F4DA0F5FA26CEB05,2026-01-30 19:10:10,26.84365845,80.91879272,100,2026-01-30 20:10:10,2026-01-30 17:00:10
2026-01-30,FBA0F236DA94E2CD,2026-01-30 17:00:10,26.84373474,80.91887665,100,2026-01-30 17:15:10,2026-01-30 15:00:10
2026-01-30,3D534A8B84440EBB,2026-01-30 17:20:10,26.85956573,80.876091,100,2026-01-30 17:45:10,2026-01-30 15:35:10
2026-01-30,4AEEFB235BB414B8,2026-01-30 18:40:10,26.87517357,81.0283432,100,2026-01-30 19:35:10,2026-01-30 16:30:10
2026-01-30,A51BAA2BDAB5A1F1,2026-01-30 00:05:10,26.92498016,80.93592072,100,2026-01-30 13:50:10,2026-01-30 00:05:10
2026-01-30,75B8B6DBF5DADFEB,2026-01-30 19:25:10,26.9202137,80.96426392,100,2026-01-30 20:25:10,2026-01-30 17:10:10
2026-01-30,A610F03D0E64D688,2026-01-30 19:55:10,26.8733387,81.00681305,90.4,2026-01-30 20:10:10,2026-01-30 18:10:10
2026-01-30,6CCE5273C8D78A83,2026-01-30 19:15:10,26.85472679,80.92760468,98.8,2026-01-30 19:25:10,2026-01-30 17:10:10
2026-01-30,B38561EF480E2215,2026-01-30 15:50:10,26.89380074,80.93628693,100,2026-01-30 18:25:10,2026-01-30 13:30:10
2026-01-30,72EEC879EFF6F52B,2026-01-30 13:40:10,26.90083885,81.01382446,100,2026-01-30 15:15:10,2026-01-30 11:50:10
2026-01-30,576EC003B97FC186,2026-01-30 18:10:10,26.82232094,80.87741852,100,2026-01-30 19:35:10,2026-01-30 15:35:10
2026-01-30,C10997C1C3E42D4A,2026-01-30 17:20:10,26.85957336,80.87606812,100,2026-01-30 17:45:10,2026-01-30 15:35:10
2026-01-30,F7F4D6E7F42C5819,2026-01-30 13:35:10,26.84165955,80.85427856,100,2026-01-30 14:30:10,2026-01-30 11:40:10
2026-01-30,42FD641E28AA6E98,2026-01-30 19:40:10,26.89380836,80.93622589,100,2026-01-30 20:15:10,2026-01-30 16:45:10
2026-01-30,5170EEDA8D0CE0A6,2026-01-30 11:35:10,26.89186668,80.9524231,100,2026-01-30 14:45:10,2026-01-30 08:40:10
2026-01-30,E0177A231778F90C,2026-01-30 19:45:10,26.93383408,80.94438171,100,2026-01-30 20:00:10,2026-01-30 17:20:10
2026-01-30,C63D245C95FE4E35,2026-01-30 13:40:10,26.8714447,80.93227386,99.9,2026-01-30 14:45:10,2026-01-30 11:30:10
2026-01-30,D8AEC3F161AB718C,2026-01-30 19:35:10,26.51096153,80.2636795,100,2026-01-30 21:00:10,2026-01-30 17:25:10
2026-01-30,8BC3C2326452290C,2026-01-30 13:10:10,26.41065979,80.33709717,100,2026-01-30 16:20:10,2026-01-30 10:50:10
2026-01-30,9877530F24045CDF,2026-01-30 20:40:10,26.90096283,80.94200897,81.6,2026-01-30 20:45:10,2026-01-30 19:15:10
2026-01-30,C1F6400A79246270,2026-01-30 15:00:10,26.87507439,81.02827454,100,2026-01-30 16:30:10,2026-01-30 13:05:10
2026-01-30,75CF4BE24C555C21,2026-01-30 14:25:10,26.88157082,80.99965668,99.9,2026-01-30 15:20:10,2026-01-30 12:35:10
2026-01-30,6D7C41F3337D4807,2026-01-30 17:00:10,26.84380341,80.91886139,100,2026-01-30 17:20:10,2026-01-30 15:00:10
2026-01-30,948945E79E479E99,2026-01-30 09:40:10,26.84479141,80.92782593,100,2026-01-30 12:30:10,2026-01-30 08:00:10
2026-01-30,2F4019AD6C231BC2,2026-01-30 15:45:10,26.94108963,80.94988251,100,2026-01-30 16:00:10,2026-01-30 13:35:10
2026-01-30,597E3D3E431E19D1,2026-01-30 15:35:10,26.89438248,80.93636322,100,2026-01-30 18:25:10,2026-01-30 13:30:10
2026-01-30,53E6654D1A264DDC,2026-01-30 18:20:10,26.87129784,80.93218231,100,2026-01-30 19:35:10,2026-01-30 15:30:10
2026-01-30,4ED4FEAF5BD714B8,2026-01-30 00:20:10,26.45020103,80.35660553,100,2026-01-30 11:05:10,2026-01-30 00:20:10
2026-01-30,61B3DBA58065923B,2026-01-30 17:50:10,26.49653435,80.31095123,100,2026-01-30 18:05:10,2026-01-30 15:40:10
2026-01-30,8A16CA5FA0D27D50,2026-01-30 00:00:10,25,-71,100,2026-01-30 14:00:10,2026-01-30 00:00:10
2026-01-30,C40B4B2E9141F3F8,2026-01-30 12:25:10,26.4728508,80.34641266,99.7,2026-01-30 12:55:10,2026-01-30 10:10:10
2026-01-30,1F855FB5B660AFB4,2026-01-30 00:35:10,26.43092537,80.39854431,100,2026-01-30 09:30:10,2026-01-30 00:05:10
2026-01-30,93A2BD396CCE11A6,2026-01-30 14:25:10,26.4268856,80.40016937,100,2026-01-30 14:50:10,2026-01-30 12:25:10
2026-01-30,F17238A7222B1ED1,2026-01-30 14:25:10,26.42674446,80.40014648,100,2026-01-30 14:45:10,2026-01-30 12:25:10
2026-01-30,8EEC3812B8CB7FF7,2026-01-30 20:10:10,26.42662811,80.400177,100,2026-01-30 20:25:10,2026-01-30 18:00:10
2026-01-30,C5F225FA8A40311F,2026-01-30 18:25:10,26.42123222,80.40247345,100,2026-01-30 22:10:10,2026-01-30 17:05:10
2026-01-30,DEA97541263D0690,2026-01-30 06:30:10,26.39488029,80.35229492,100,2026-01-30 09:50:10,2026-01-30 03:55:10
2026-01-30,B8F26DBEF1D43F46,2026-01-30 19:00:10,26.4754734,80.28707123,100,2026-01-30 19:50:10,2026-01-30 16:50:10
2026-01-30,513E823A4CE2C41C,2026-01-30 19:00:10,26.87229729,80.90746307,100,2026-01-30 19:15:10,2026-01-30 17:05:10
2026-01-30,872A04BE7DCDC0A1,2026-01-30 12:15:10,26.46320152,80.24371338,100,2026-01-30 13:15:10,2026-01-30 10:15:10
2026-01-30,0FED81DC2666FDB7,2026-01-30 00:00:10,26.48618698,80.33255768,100,2026-01-30 13:40:10,2026-01-30 00:00:10
2026-01-30,8EF03A22AA1C5166,2026-01-30 10:20:10,26.4620266,80.32899475,100,2026-01-30 12:40:10,2026-01-30 07:45:10
2026-01-30,884AC1E78937F53A,2026-01-30 12:35:10,26.51101685,80.26358032,100,2026-01-30 12:50:10,2026-01-30 10:45:10
2026-01-30,11176DB84EBD809C,2026-01-30 21:00:10,26.43241692,80.30761719,100,2026-01-30 21:20:10,2026-01-30 19:00:10
2026-01-30,1EC15C6D5BBC4E77,2026-01-30 10:40:10,26.44987488,80.35607147,100,2026-01-30 16:50:10,2026-01-30 09:40:10
2026-01-30,E22724F7A16D26DB,2026-01-30 16:00:10,26.42088318,80.37482452,100,2026-01-30 16:25:10,2026-01-30 14:10:10
2026-01-30,63A62DAD46E9C170,2026-01-30 13:35:10,26.41079903,80.38172913,100,2026-01-30 14:00:10,2026-01-30 11:25:10
2026-01-30,7D22959051112C36,2026-01-30 13:25:10,26.46751213,80.33686829,100,2026-01-30 15:15:10,2026-01-30 11:25:10
2026-01-30,0C402A7F528E3F86,2026-01-30 00:35:10,26.43084145,80.39858246,100,2026-01-30 09:35:10,2026-01-30 00:05:10
2026-01-30,864D5EBC4A61D2E4,2026-01-30 18:35:10,26.42812347,80.3536377,100,2026-01-30 18:50:10,2026-01-30 16:30:10
2026-01-30,E1BB5A939C9F7136,2026-01-30 00:20:10,25,-71,100,2026-01-30 11:05:10,2026-01-30 00:20:10
2026-01-30,604DC0D19F55CE6C,2026-01-30 22:15:10,26.45725822,80.33170319,100,2026-01-30 22:25:10,2026-01-30 20:30:10
2026-01-30,30D32729580A9EE9,2026-01-30 12:15:10,26.46298027,80.24367523,100,2026-01-30 13:15:10,2026-01-30 10:15:10
2026-01-30,C73C35DE83939BB1,2026-01-30 09:40:10,26.47294235,80.34651947,100,2026-01-30 11:15:10,2026-01-30 08:35:10
2026-01-30,DFE3254CAAA28A2C,2026-01-30 20:30:10,26.4573822,80.33171082,81.6,2026-01-30 22:20:10,2026-01-30 18:40:10
2026-01-30,790ADE416ECD28F1,2026-01-30 10:25:10,26.48737526,80.33144379,100,2026-01-30 13:20:10,2026-01-30 08:05:10
2026-01-30,D08A087FBE1AE0B8,2026-01-30 19:25:10,26.41064262,80.33699799,100,2026-01-30 19:35:10,2026-01-30 18:15:10
2026-01-30,74817963F8F2A40C,2026-01-30 14:00:10,26.42373848,80.31980133,100,2026-01-30 15:40:10,2026-01-30 12:35:10
2026-01-30,4C6B86AC75C0C5B2,2026-01-30 17:55:10,26.43624306,80.34333801,100,2026-01-30 20:30:10,2026-01-30 15:40:10
2026-01-30,2FDFDFF6E2316613,2026-01-30 20:40:10,26.4449234,80.31958771,99.9,2026-01-30 20:50:10,2026-01-30 18:40:10
2026-01-30,DCFA444CAA83E750,2026-01-30 11:20:10,26.48737907,80.33136749,99.5,2026-01-30 13:20:10,2026-01-30 08:25:10
2026-01-30,C7CF1D20FE898C5D,2026-01-30 17:45:10,26.49649048,80.31101227,100,2026-01-30 18:35:10,2026-01-30 15:35:10
2026-01-30,C76EA27CE08DDA41,2026-01-30 19:40:10,26.43235588,80.30714417,100,2026-01-30 20:15:10,2026-01-30 17:30:10
2026-01-30,820337E7F47BA8D1,2026-01-30 23:05:10,26.47550011,80.28710938,99.9,2026-01-30 23:10:10,2026-01-30 20:50:10
2026-01-30,9FDC46CFC66AC2F9,2026-01-30 17:05:10,26.43081284,80.39853668,100,2026-01-30 18:05:10,2026-01-30 15:00:10
2026-01-30,386B587FB00F5139,2026-01-30 16:35:10,26.43103981,80.39847565,100,2026-01-30 19:30:10,2026-01-30 14:45:10
2026-01-30,C9C6AB45CCDBAB85,2026-01-30 15:20:10,26.48611259,80.33261871,100,2026-01-30 15:55:10,2026-01-30 13:50:10
2026-01-30,B9AC9E965415E386,2026-01-30 14:25:10,26.39885902,80.3837738,100,2026-01-30 17:10:10,2026-01-30 12:30:10
2026-01-30,4814E092BEABA820,2026-01-30 10:15:10,26.48733521,80.33149719,100,2026-01-30 12:30:10,2026-01-30 08:15:10
2026-01-30,F5B8CA5EBC3A5867,2026-01-30 16:40:10,26.46631241,80.365242,100,2026-01-30 20:20:10,2026-01-30 14:05:10
2026-01-30,B0D4A6ED12AF8FE5,2026-01-30 22:15:10,26.45726013,80.33169556,100,2026-01-30 22:25:10,2026-01-30 20:35:10
2026-01-30,F88455C59B80311D,2026-01-30 21:50:10,28.66556931,77.43125916,99.4,2026-01-30 22:05:10,2026-01-30 20:15:10
2026-01-30,74ACB24CC229374E,2026-01-30 16:15:10,26.46858215,80.3381958,100,2026-01-30 16:20:10,2026-01-30 13:45:10
2026-01-30,4EF2198AD311B01A,2026-01-30 18:55:10,26.43598747,80.34324646,100,2026-01-30 19:25:10,2026-01-30 17:20:10
2026-01-30,C0C0382F0FE3928F,2026-01-30 20:35:10,26.87429428,81.02780914,100,2026-01-30 20:50:10,2026-01-30 18:15:10
2026-01-30,E7827F980948DBA6,2026-01-30 17:20:10,26.88648415,80.9641571,99,2026-01-30 17:25:10,2026-01-30 15:10:10
2026-01-30,8F097480826A566E,2026-01-30 12:45:10,26.87508392,80.99169159,94.3,2026-01-30 13:05:10,2026-01-30 11:15:10
2026-01-30,1CC8BD0FA8A9858F,2026-01-30 19:40:10,26.8937645,80.93629456,100,2026-01-30 20:15:10,2026-01-30 16:45:10
2026-01-30,4221E805EFA8EE96,2026-01-30 12:35:10,26.90632629,80.96494293,100,2026-01-30 16:20:10,2026-01-30 10:45:10
2026-01-30,34DB97AF234CDBB4,2026-01-30 19:30:10,26.92020226,80.96427917,100,2026-01-30 20:30:10,2026-01-30 17:10:10
2026-01-30,D073C58F64CE8407,2026-01-30 15:45:10,26.81773758,80.90563965,99.7,2026-01-30 15:50:10,2026-01-30 13:35:10
2026-01-30,DB7221A3F23E9FD7,2026-01-30 15:30:10,26.87272072,80.88417053,100,2026-01-30 16:40:10,2026-01-30 13:05:10
2026-01-30,38167EAD37AE9D9E,2026-01-30 12:55:10,26.87212563,80.90752411,100,2026-01-30 13:30:10,2026-01-30 10:45:10
2026-01-30,97ED4EEA39E78C89,2026-01-30 21:20:10,26.85885429,80.91879272,100,2026-01-30 23:35:10,2026-01-30 19:15:10
2026-01-30,22F27BC201E6CCEC,2026-01-30 11:10:10,26.89139557,80.96533203,100,2026-01-30 11:45:10,2026-01-30 09:20:10
2026-01-30,3CCA14B678905D64,2026-01-30 12:05:10,26.92503166,80.93591309,100,2026-01-30 14:30:10,2026-01-30 10:10:10
2026-01-30,44EE047A5E3D0A69,2026-01-30 13:45:10,26.86552048,80.87338257,100,2026-01-30 14:15:10,2026-01-30 11:00:10
2026-01-30,2163FEF2E24C69C9,2026-01-30 07:35:10,26.88069153,80.89918518,100,2026-01-30 15:20:10,2026-01-30 05:35:10
2026-01-30,316B40F60B65706A,2026-01-30 00:35:10,26.90930748,80.93675995,100,2026-01-30 21:05:10,2026-01-30 00:35:10
2026-01-30,8A096996D2ECC806,2026-01-30 15:15:10,26.84727478,80.92423248,100,2026-01-30 15:40:10,2026-01-30 13:30:10
2026-01-30,D4EB9E659A160E12,2026-01-30 18:25:10,26.87337494,80.87456512,100,2026-01-30 20:35:10,2026-01-30 16:25:10
2026-01-30,6D8834F3EE1B2F4A,2026-01-30 16:20:10,26.85356331,80.87931061,98.1,2026-01-30 16:40:10,2026-01-30 14:30:10
2026-01-30,318D3631AA91F4F8,2026-01-30 19:35:10,26.87631416,80.85778809,100,2026-01-30 19:55:10,2026-01-30 17:35:10
2026-01-30,C20816C11D5CE71D,2026-01-30 19:20:10,26.79771996,80.89609528,100,2026-01-30 19:45:10,2026-01-30 17:10:10
2026-01-30,6D34B767DCD8B406,2026-01-30 15:45:10,26.94113922,80.94979858,99.9,2026-01-30 16:00:10,2026-01-30 13:40:10
2026-01-30,B1493DC2AB494728,2026-01-30 16:55:10,26.8929081,80.9736557,99.4,2026-01-30 17:50:10,2026-01-30 15:45:10
2026-01-30,980FC0784D26CDFD,2026-01-30 15:35:10,26.92508507,81.19248199,100,2026-01-30 15:50:10,2026-01-30 13:25:10
2026-01-30,0E8B5AA7DDAAB54C,2026-01-30 16:20:10,26.85476303,80.88001251,99,2026-01-30 16:40:10,2026-01-30 14:30:10
2026-01-30,AF2685E9E9A48FEF,2026-01-30 18:35:10,26.87184715,80.88119507,100,2026-01-30 20:45:10,2026-01-30 16:45:10
2026-01-30,B113E75CFA5860A5,2026-01-30 15:40:10,26.92507362,81.19256592,100,2026-01-30 15:50:10,2026-01-30 13:25:10
2026-01-30,0218DB6D46E94E8A,2026-01-30 17:15:10,26.8562336,80.90058899,100,2026-01-30 17:35:10,2026-01-30 15:05:10
2026-01-30,A17B47AEAA1E4F1C,2026-01-30 19:35:10,26.87630081,80.85768127,100,2026-01-30 19:55:10,2026-01-30 17:35:10
2026-01-30,88FB7F42DED9B793,2026-01-30 12:30:10,26.89154243,80.965271,100,2026-01-30 13:45:10,2026-01-30 10:20:10
2026-01-30,C780DC1142F60583,2026-01-30 09:10:10,26.84865189,80.88420105,100,2026-01-30 14:05:10,2026-01-30 06:45:10
2026-01-30,EAF3C92384CBD6F8,2026-01-30 21:20:10,26.858881,80.91886139,100,2026-01-30 23:35:10,2026-01-30 19:15:10
2026-01-30,6EE2B1F5DA9164E1,2026-01-30 07:50:10,26.88078308,80.89903259,100,2026-01-30 15:20:10,2026-01-30 05:35:10
2026-01-30,E51318F7892213EC,2026-01-30 17:10:10,26.89137459,80.96542358,100,2026-01-30 17:40:10,2026-01-30 15:25:10
2026-01-30,E5ED5AE52A934329,2026-01-30 17:30:10,26.92171478,80.96707153,97.5,2026-01-30 17:35:10,2026-01-30 15:25:10
2026-01-30,A395DCACD0775BD6,2026-01-30 16:45:10,26.87257767,81.04247284,97,2026-01-30 16:50:10,2026-01-30 14:55:10
2026-01-30,870B0B06B8684036,2026-01-30 16:40:10,26.98076248,80.92238617,100,2026-01-30 18:55:10,2026-01-30 14:10:10
2026-01-30,1DC06FD58D54BB66,2026-01-30 16:15:10,26.84939766,80.8737793,100,2026-01-30 19:35:10,2026-01-30 13:50:10
2026-01-30,C33BC468B18ED0CF,2026-01-30 11:30:10,26.46221924,80.32897186,100,2026-01-30 13:45:10,2026-01-30 09:35:10
2026-01-30,DEA154AF42250FB6,2026-01-30 09:45:10,26.46215248,80.32897186,100,2026-01-30 15:30:10,2026-01-30 07:45:10
2026-01-30,843DF2AD34F5A510,2026-01-30 09:25:10,26.49625969,80.31108856,100,2026-01-30 10:25:10,2026-01-30 08:00:10
2026-01-30,151214D70E300657,2026-01-30 10:10:10,26.46214104,80.32896423,100,2026-01-30 15:00:10,2026-01-30 07:45:10
2026-01-30,3744BB37838C99FD,2026-01-30 11:30:10,26.46219063,80.32906342,100,2026-01-30 13:45:10,2026-01-30 09:35:10
2026-01-30,91BD2606F70F51CD,2026-01-30 18:00:10,26.41119194,80.38224792,100,2026-01-30 18:25:10,2026-01-30 16:05:10
2026-01-30,0B422E798DEAEC75,2026-01-30 10:20:10,26.46222496,80.32887268,100,2026-01-30 15:00:10,2026-01-30 07:45:10
2026-01-30,5F97463A91E1318C,2026-01-30 09:25:10,26.49625206,80.31105042,100,2026-01-30 10:25:10,2026-01-30 08:10:10
2026-01-30,EBB49ECFCC40AE71,2026-01-30 18:00:10,26.4113369,80.3820343,100,2026-01-30 18:25:10,2026-01-30 16:05:10
2026-01-30,3A11F7018A275ADB,2026-01-30 10:20:10,26.46218681,80.32935333,100,2026-01-30 15:30:10,2026-01-30 07:45:10
2026-01-30,0A8457E83A6BA22F,2026-01-30 10:20:10,26.46214867,80.32883453,100,2026-01-30 12:40:10,2026-01-30 07:45:10
2026-01-30,49CF88529E08EA75,2026-01-30 10:40:10,26.46216965,80.32888031,100,2026-01-30 13:30:10,2026-01-30 09:30:10
2026-01-30,67366742C672047C,2026-01-30 11:05:10,26.46217155,80.32901764,100,2026-01-30 13:25:10,2026-01-30 09:35:10
2026-01-30,F5FBC45018A07D19,2026-01-30 09:20:10,26.49653816,80.31106567,100,2026-01-30 13:00:10,2026-01-30 08:00:10
2026-01-30,1E75E9CB08D0DE0A,2026-01-30 09:20:10,26.4963665,80.3110199,100,2026-01-30 13:00:10,2026-01-30 08:00:10
2026-01-30,281F3D60DB4360F4,2026-01-30 11:10:10,26.51462364,80.13117218,98,2026-01-30 11:35:10,2026-01-30 07:35:10
2026-01-30,670666297DA69247,2026-01-30 14:25:10,26.44516563,80.33547211,93,2026-01-30 14:35:10,2026-01-30 13:15:10
2026-01-30,A7C5E3F65DDF27AE,2026-01-30 15:40:10,25,-71,100,2026-01-30 17:15:10,2026-01-30 13:30:10
